source,rerun_slug,family,dataset,role,manifest_windows,raw_exists,raw_rows,raw_window_count,sidecar_exists,sidecar_rows,status_exists,runner_status,missing_q9_columns,q9_nonempty_rate,raw_ready,sidecar_ready,q9_ready,status_ok,complete_for_ingestion,expected_raw_path,expected_history_sidecar_path
moirai2_loop_m8_loop_seattle_short_seasonal_naive,moirai2_loop_m8_loop_seattle_short_seasonal_naive_oral_sidecar_rerun,moirai,LOOP_SEATTLE/H/short,positive_control,8,0,0,0,0,0,0,missing,forecast_q10;forecast_q20;forecast_q30;forecast_q40;forecast_q50;forecast_q60;forecast_q70;forecast_q80;forecast_q90,0.000000,0,0,0,0,0,results/raw_forecasts/moirai2_loop_m8_loop_seattle_short_seasonal_naive_oral_sidecar_rerun.csv,results/raw_forecasts/moirai2_loop_m8_loop_seattle_short_seasonal_naive_oral_sidecar_rerun_history_context.csv
moirai_1_1_base_scaling_covid_deaths_d_short_auto_ets,moirai_1_1_base_scaling_covid_deaths_d_short_auto_ets_oral_sidecar_rerun,moirai,covid_deaths/D/short,failure_target,8,0,0,0,0,0,0,missing,forecast_q10;forecast_q20;forecast_q30;forecast_q40;forecast_q50;forecast_q60;forecast_q70;forecast_q80;forecast_q90,0.000000,0,0,0,0,0,results/raw_forecasts/moirai_1_1_base_scaling_covid_deaths_d_short_auto_ets_oral_sidecar_rerun.csv,results/raw_forecasts/moirai_1_1_base_scaling_covid_deaths_d_short_auto_ets_oral_sidecar_rerun_history_context.csv
moirai_1_1_large_scaling_covid_deaths_d_short_auto_ets,moirai_1_1_large_scaling_covid_deaths_d_short_auto_ets_oral_sidecar_rerun,moirai,covid_deaths/D/short,failure_target,8,0,0,0,0,0,0,missing,forecast_q10;forecast_q20;forecast_q30;forecast_q40;forecast_q50;forecast_q60;forecast_q70;forecast_q80;forecast_q90,0.000000,0,0,0,0,0,results/raw_forecasts/moirai_1_1_large_scaling_covid_deaths_d_short_auto_ets_oral_sidecar_rerun.csv,results/raw_forecasts/moirai_1_1_large_scaling_covid_deaths_d_short_auto_ets_oral_sidecar_rerun_history_context.csv
moirai_1_1_small_scaling_covid_deaths_d_short_auto_ets,moirai_1_1_small_scaling_covid_deaths_d_short_auto_ets_oral_sidecar_rerun,moirai,covid_deaths/D/short,failure_target,8,0,0,0,0,0,1,blocked_insufficient_memory,forecast_q10;forecast_q20;forecast_q30;forecast_q40;forecast_q50;forecast_q60;forecast_q70;forecast_q80;forecast_q90,0.000000,0,0,0,0,0,results/raw_forecasts/moirai_1_1_small_scaling_covid_deaths_d_short_auto_ets_oral_sidecar_rerun.csv,results/raw_forecasts/moirai_1_1_small_scaling_covid_deaths_d_short_auto_ets_oral_sidecar_rerun_history_context.csv
moirai_1_1_base_scaling_loop_seattle_h_short_seasonal_naive,moirai_1_1_base_scaling_loop_seattle_h_short_seasonal_naive_oral_sidecar_rerun,moirai,loop_seattle/H/short,positive_control,8,0,0,0,0,0,0,missing,forecast_q10;forecast_q20;forecast_q30;forecast_q40;forecast_q50;forecast_q60;forecast_q70;forecast_q80;forecast_q90,0.000000,0,0,0,0,0,results/raw_forecasts/moirai_1_1_base_scaling_loop_seattle_h_short_seasonal_naive_oral_sidecar_rerun.csv,results/raw_forecasts/moirai_1_1_base_scaling_loop_seattle_h_short_seasonal_naive_oral_sidecar_rerun_history_context.csv
moirai_1_1_large_scaling_loop_seattle_h_short_seasonal_naive,moirai_1_1_large_scaling_loop_seattle_h_short_seasonal_naive_oral_sidecar_rerun,moirai,loop_seattle/H/short,positive_control,8,0,0,0,0,0,0,missing,forecast_q10;forecast_q20;forecast_q30;forecast_q40;forecast_q50;forecast_q60;forecast_q70;forecast_q80;forecast_q90,0.000000,0,0,0,0,0,results/raw_forecasts/moirai_1_1_large_scaling_loop_seattle_h_short_seasonal_naive_oral_sidecar_rerun.csv,results/raw_forecasts/moirai_1_1_large_scaling_loop_seattle_h_short_seasonal_naive_oral_sidecar_rerun_history_context.csv
moirai_1_1_small_scaling_loop_seattle_h_short_seasonal_naive,moirai_1_1_small_scaling_loop_seattle_h_short_seasonal_naive_oral_sidecar_rerun,moirai,loop_seattle/H/short,positive_control,8,0,0,0,0,0,0,missing,forecast_q10;forecast_q20;forecast_q30;forecast_q40;forecast_q50;forecast_q60;forecast_q70;forecast_q80;forecast_q90,0.000000,0,0,0,0,0,results/raw_forecasts/moirai_1_1_small_scaling_loop_seattle_h_short_seasonal_naive_oral_sidecar_rerun.csv,results/raw_forecasts/moirai_1_1_small_scaling_loop_seattle_h_short_seasonal_naive_oral_sidecar_rerun_history_context.csv
timesfm_2_5_finance_fred_finance_fred_stress,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun,timesfm,FRED finance stress seed,stress_target,56,0,0,0,0,0,0,missing,forecast_q10;forecast_q20;forecast_q30;forecast_q40;forecast_q50;forecast_q60;forecast_q70;forecast_q80;forecast_q90,0.000000,0,0,0,0,0,results/raw_forecasts/timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun.csv,results/raw_forecasts/timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_history_context.csv
timesfm_2_5_loop_m32_loop_seattle_short_seasonal_naive,timesfm_2_5_loop_m32_loop_seattle_short_seasonal_naive_oral_sidecar_rerun,timesfm,LOOP_SEATTLE/H/short,positive_control,32,0,0,0,0,0,0,missing,forecast_q10;forecast_q20;forecast_q30;forecast_q40;forecast_q50;forecast_q60;forecast_q70;forecast_q80;forecast_q90,0.000000,0,0,0,0,0,results/raw_forecasts/timesfm_2_5_loop_m32_loop_seattle_short_seasonal_naive_oral_sidecar_rerun.csv,results/raw_forecasts/timesfm_2_5_loop_m32_loop_seattle_short_seasonal_naive_oral_sidecar_rerun_history_context.csv
timesfm_2_5_loop_m8_loop_seattle_short_seasonal_naive,timesfm_2_5_loop_m8_loop_seattle_short_seasonal_naive_oral_sidecar_rerun,timesfm,LOOP_SEATTLE/H/short,positive_control,8,0,0,0,0,0,0,missing,forecast_q10;forecast_q20;forecast_q30;forecast_q40;forecast_q50;forecast_q60;forecast_q70;forecast_q80;forecast_q90,0.000000,0,0,0,0,0,results/raw_forecasts/timesfm_2_5_loop_m8_loop_seattle_short_seasonal_naive_oral_sidecar_rerun.csv,results/raw_forecasts/timesfm_2_5_loop_m8_loop_seattle_short_seasonal_naive_oral_sidecar_rerun_history_context.csv
