baseline,baseline_mae,baseline_mase,context_length,dataset,domain,empirical_coverage_90,excess_variance,failure_delta_005,flatness_score,forecast_variance_ratio,fred_series_id,horizon,mae,mase,model,origin,origin_date,over_smoothing,prediction_amplitude_ratio,regime,relative_error_ratio,rmse,run_id,series_id,spike_recall,target_transform,window_index
zero,0.0055732891034184105,0.4669213963418954,256,FRED finance stress seed,finance_equity,0.8,0,1,0.9722760455944852,0.0004689108223901993,SP500,10,0.006306386377461415,0.5283391330677089,timesfm_2_5_finance_fred,2272,2025-07-25,1,0.02772395440551481,low_snr_returns,1.1315376359108693,0.007990047523572207,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,0.6666666666666666,log_return,0
mean,0.00558746478818403,0.5125902803475677,256,FRED finance stress seed,finance_equity,0.7,0,0,0.9619751134716459,0.001673422156687991,SP500,10,0.005279810870043278,0.48436631578974376,timesfm_2_5_finance_fred,2335,2025-10-23,0,0.03802488652835416,low_snr_returns,0.9449385489218125,0.006948599626880754,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,0.3333333333333333,log_return,1
zero,0.006548606507077892,0.6103239087406069,256,FRED finance stress seed,finance_equity,0.8,0,0,0.9757234553595845,0.000367678109835365,SP500,10,0.006779321383748283,0.6318263161889531,timesfm_2_5_finance_fred,2398,2026-01-26,0,0.02427654464041546,low_snr_returns,1.035231140454965,0.00847824205760459,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,0.3333333333333333,log_return,2
mean,0.005609710578032079,0.63329639096074,256,FRED finance stress seed,finance_equity,0.9,0,0,0.9777963969563319,0.0003621459891948581,SP500,10,0.005732748524351195,0.6471864992419505,timesfm_2_5_finance_fred,2461,2026-04-27,0,0.022203603043668124,low_snr_returns,1.0219330290904856,0.006612048294417924,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,0.3333333333333333,log_return,3
mean,0.0025404062516404965,0.1526582476358441,256,FRED finance stress seed,finance_equity,1.0,0,1,0.7898590903605678,0.06240873529900575,NASDAQCOM,10,0.002780893967730158,0.16710965015954937,timesfm_2_5_finance_fred,2398,2025-07-18,1,0.21014090963943222,low_snr_returns,1.0946650618733516,0.0035382826289239357,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,0.3333333333333333,log_return,0
naive,0.006531917601376058,0.44458305372927587,256,FRED finance stress seed,finance_equity,0.8,0,1,0.9651396662446928,0.0008686905852050632,NASDAQCOM,10,0.008061322185026577,0.5486791862407541,timesfm_2_5_finance_fred,2461,2025-10-16,1,0.03486033375530716,low_snr_returns,1.2341432754899082,0.009031137020216112,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,0.3333333333333333,log_return,1
naive,0.007669794563829413,0.5249409172077281,256,FRED finance stress seed,finance_equity,0.8,0,0,0.9810397704358566,0.00017278188384600536,NASDAQCOM,10,0.007629497266301399,0.5221828641530728,timesfm_2_5_finance_fred,2524,2026-01-16,0,0.01896022956414349,low_snr_returns,0.9947459741995175,0.010316509403385844,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,0.3333333333333333,log_return,2
mean,0.0078283301798594,0.6535810621292284,256,FRED finance stress seed,finance_equity,1.0,0,1,0.97970990726067,0.00032528615979431395,NASDAQCOM,10,0.008751110617298075,0.7306232671150273,timesfm_2_5_finance_fred,2587,2026-04-20,1,0.02029009273933005,low_snr_returns,1.1178770459497112,0.009639479514365348,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,0.3333333333333333,log_return,3
zero,0.0055999612451817175,0.5309524629967135,256,FRED finance stress seed,finance_equity,0.8,0,1,0.9822380052135493,0.00019251340080608475,DJIA,10,0.0060906989225006924,0.577481066865532,timesfm_2_5_finance_fred,2272,2025-07-25,1,0.017761994786450706,low_snr_returns,1.08763233435831,0.0072617724632322725,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,dow_jones_return,0.6666666666666666,log_return,0
mean,0.004265838846628023,0.4261316474206071,256,FRED finance stress seed,finance_equity,0.9,0,0,0.9210539574767325,0.0061895976991278995,DJIA,10,0.00404148670268043,0.40372021742054887,timesfm_2_5_finance_fred,2335,2025-10-23,0,0.07894604252326752,low_snr_returns,0.947407261980292,0.004860347459179479,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,dow_jones_return,0.6666666666666666,log_return,1
